time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-11T18:48:11.477Z,40.643,-119.4607,8,2.8,ml,9,123.19,0.71,0.1107,nn,nn00543789,2016-05-11T19:25:09.869Z,"9km NW of Gerlach-Empire, Nevada",earthquake,,3.6,0.03,3,reviewed,nn,nn
2016-05-11T17:59:35.750Z,-27.8601,-71.373,10,4.8,mb,,152,0.433,0.84,us,us10005gl5,2016-05-11T18:46:01.053Z,"99km NW of Vallenar, Chile",earthquake,4.8,1.7,0.097,33,reviewed,us,us
2016-05-11T15:17:29.000Z,64.6015,-149.2043,14.3,2.7,ml,,,,0.75,ak,ak13551423,2016-05-11T16:13:13.354Z,"5km WNW of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-05-11T13:56:04.240Z,32.8145,-115.5876667,11.95,2.93,ml,41,88,0.08965,0.25,ci,ci37564120,2016-05-11T14:54:10.288Z,"4km NW of El Centro, CA",earthquake,0.29,0.43,0.124,87,reviewed,ci,ci
2016-05-11T13:44:22.380Z,-38.6256,176.5956,111.42,5,mb,,121,0.545,1.19,us,us10005giu,2016-05-11T17:27:45.040Z,"19km SSW of Murupara, New Zealand",earthquake,6.9,5.8,0.105,29,reviewed,us,us
2016-05-11T13:11:33.690Z,-30.6487,-71.8578,22.07,5.2,mwr,,140,0.193,0.7,us,us10005gih,2016-05-11T17:57:53.000Z,"63km W of Ovalle, Chile",earthquake,5.8,4.2,0.039,62,reviewed,us,us
2016-05-11T12:36:45.890Z,36.695,-97.6572,5,2.7,mb_lg,,67,0.225,0.39,us,us10005ghb,2016-05-11T12:50:27.746Z,"14km SSE of Medford, Oklahoma",earthquake,1.5,2,0.07,53,reviewed,us,us
2016-05-11T09:55:03.590Z,36.475,70.7293,213.01,4.3,mb,,99,0.66,0.55,us,us10005ggx,2016-05-11T10:52:41.551Z,"44km SSW of Jarm, Afghanistan",earthquake,4.2,7.4,0.187,8,reviewed,us,us
2016-05-11T09:26:55.000Z,61.5436,-151.271,60,2.6,ml,,,,0.8,ak,ak13549733,2016-05-11T10:09:33.475Z,"69km WSW of Willow, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-05-11T09:04:17.900Z,19.284,-65.7301,113,2.5,Md,4,324,1.06001204,0.1,pr,pr16132008,2016-05-11T14:06:24.929Z,"95km N of Loiza, Puerto Rico",earthquake,5.2,6.1,0,3,reviewed,pr,pr
2016-05-11T09:03:36.810Z,32.4785004,-115.1725006,7.75,2.95,ml,11,147,0.1932,0.45,ci,ci37563896,2016-05-11T16:31:37.058Z,"14km N of Delta, B.C., MX",earthquake,5.67,29.22,0.639,26,automatic,ci,ci
